"20180703084537P030035128897004","2017-03-01","2018-02-28","2",,,,,,,,,,,,"P & S INVESTMENT COMPANY, INC. GROUP SHORT-TERM DISABILITY BENEFIT PLAN","505","2016-03-01","P & S INVESTMENT COMPANY, INC.",,,"2100 RIVERSIDE DRIVE, SUITE 202",,"GREEN BAY","WI","543012375",,,,,,,,,,,,,,,,,,"391372431","9204313500","551112",,,,,,,,,,,,,,,,,,,,,,,,,209,206,,,206,,,,,,,"4F",,,,"1",,,,"1",,,,,,,,,,,"FILING_RECEIVED","2018-07-03",,,,,,"1",,,,,,,,,,,,,,,,,209,"2",,,"2018-06-26T07:00:00-0500","JODY SAMZ",,,,,
"20180703084537P030035128897002","2017-01-01","2017-12-31","2",,,,,,,,,,,,"P & S INVESTMENT COMPANY, INC. GROUP TERM LIFE INSURANCE PLAN","501","2001-04-01","P & S INVESTMENT COMPANY, INC.",,,"2100 RIVERSIDE DRIVE, SUITE 202",,"GREEN BAY","WI","543012375",,,,,,,,,,,,,,,,,,"391372431","9204313500","551112",,,,,,,,,,,,,,,,,,,,,,,,,244,227,,,227,,,,,,,"4B4Q","1",,,,"1",,,,,,,,,"1","1",,,,"FILING_RECEIVED","2018-07-03",,,,,,"1",,,,,,,,,,,,,,,,,244,"2",,,"2018-06-26T07:00:00-0500","JODY SAMZ",,,,,
"20180703084537P030035128897003","2017-03-01","2018-02-28","2",,,,,,,,,,,,"P AND S INVESTMENT CO. INC. DENTAL BENEFITS","503","2016-03-01","P & S INVESTMENT COMPANY, INC.",,,"2100 RIVERSIDE DRIVE, SUITE 202",,"GREEN BAY","WI","543012375",,,,,,,,,,,,,,,,,,"391372431","9204313500","551112",,,,,,,,,,,,,,,,,,,,,,,,,190,200,,,200,,,,,,,"4D",,,,"1",,,,"1",,,,,,,,,,,"FILING_RECEIVED","2018-07-03",,,,,,"1",,,,,,,,,,,,,,,,,190,"2",,,"2018-06-26T07:00:00-0500","JODY SAMZ",,,,,
"20180703084537P030035128897005","2017-03-01","2018-02-28","2",,,,,,,,,,,,"P & S INVESTMENT COMPANY, INC. GROUP BENEFIT PLAN","510","2016-03-01","P & S INVESTMENT COMPANY, INC.",,,"2100 RIVERSIDE DRIVE, SUITE 202",,"GREEN BAY","WI","543012375",,,,,,,,,,,,,,,,,,"391372431","9204313500","551112",,,,,,,,,,,,,,,,,,,,,,,,,209,206,,,206,,,,,,,"4A4Q",,,,"1",,,,"1",,,,,,,,,,,"FILING_RECEIVED","2018-07-03",,,,,,"1",,,,,,,,,,,,,,,,,209,"2",,,"2018-06-26T07:00:00-0500","JODY SAMZ",,,,,
"20180703084541P040000942969001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"UNIVERSAL ROPES COURSE BUILDERS, INC. 401(K) PROFIT SHARING PLAN AND TRUST","001","2003-01-01","UNIVERSAL ROPES COURSE BUILDERS, INC.",,,"PO BOX 12",,"ALBRIGHTSVILLE","PA","182100012",,,,,,,"PO BOX 12",,"ALBRIGHTSVILLE","PA","182100012",,,,,,,"232947818","5707223500","423910",,,,,,,,,,,,,,,,,,,"2018-07-03T08:45:24-0500","LUDWIG BACH",,,,,1,0,0,6,6,0,6,6,0,,"2J2E",,"0","0","1","0","0","0","1","0","0","0","0","0","1","0",,"0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,8,"2",,,,,,,,,
"20180703084612P030035129905001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"WOODS MAINTENANCE SERVICES, INC. WELFARE BENEFITS PLAN","501","2015-01-01","WOODS MAINTENANCE SERVICES, INC.",,,"7260 ATOLL AVENUE",,"NORTH HOLLYWOOD","CA","91605",,,,,,,,,,,,,,,,,,"954643637","8187642515","238900",,,,,,,,,,,,,,,,,,,"2018-07-03T08:37:53-0500","JEFF WOODS",,,,,116,96,0,0,96,,,,,,,"4A4B4D4E4R","0","0","0","1","1","0","0","0","0","0","0","0","0","1","5","0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,116,"2",,,,,,,,,
"20180703084637P030035130641001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"UNITHER 401(K) RETIREMENT PLAN","001","2013-10-01","UNITHER US CORP",,,"755 JEFFERSON RD",,"ROCHESTER","NY","14623",,,,,,,,,,,,,,,,,,"364765764","5852745728","325410",,,,,,,,,,,,,,,,,,,"2018-07-03T08:41:15-0500","KAREN S. WHITBECK",,,,,286,249,1,54,304,0,304,292,20,,"2E2F2G2J2K2S2T3D3F",,"0","0","1","0","0","0","1","0","1","0","0","1","0","0",,"1","1","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,247,,,,,,,,,,
"20180703084752P030035132817001","2017-01-01","2017-09-29","2",,"0","1","1","1","0","1","0","0","0",,"GLACIER WATER SERVICES 401(K) PLAN","001","1997-01-01","GW SERVICES, LLC",,,"1385 PARK CENTER DR.",,"VISTA","CA","92081",,,,,,,,,,,,,,,,,,"953829620","7605601111","454210",,,,,,,,,,,,,,,,,,,"2018-07-03T04:47:32-0500","LUZ GONZALES",,,,,546,0,0,0,0,0,0,0,35,,"2E2F2G2J2K2S2T3D",,"0","0","1","0","0","0","1","0","1","0",,"1","0","0","0","1","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,481,,,,,,,,,,
"20180703084834P030001566181001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"PREVENTIONGENETICS, LLC HMO","502","2015-01-01","PREVENTIONGENETICS, LLC",,,"3800 S. BUSINESS PARK AVE.",,"MARSHFIELD","WI","54449",,,,,,,,,,,,,,,,,,"830343803","7153870484","621510",,,,,,,,,,,,,,,,,,,"2018-07-03T08:47:15-0500","DR. JAMES WEBER",,,,,201,227,0,0,227,,,,,,,"4A4D","1","0","0","0","1","0","0","0","0","0","0","0","0","1","3","0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,201,"2",,,,,,,,,
"20180703084835P030035133985001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"BOSTON BALLET 403(B) RETIREMENT PLAN","001","2004-06-01","BOSTON BALLET",,,"19 CLARENDON STREET",,"BOSTON","MA","02116",,,,,,,,,,,,,,,,,,"042312734","6176956950","711100",,,,,,,,,,,,,,,,,,,"2018-07-03T08:48:02-0500","JENNIFER M. RODTS",,,,,331,248,0,85,333,1,334,252,0,,"2F2G2L2M2T",,"1","0","1","0","1","0","1","0","1","0","0","1","0","1","1","1","1","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,248,,,,,,,,,,
"20180703084856P040018908909001","2017-01-01","2017-12-31","2",,"0","0","0",,"0","1","0","0","0",,"PROFESSIONAL TURF PRODUCTS, LP 401(K) PLAN","001","1996-07-01","PROFESSIONAL TURF PRODUCTS, LP",,,"1010 N. INDUSTRIAL BLVD.",,"EULESS","TX","76039",,,,,,,,,,,,,,,,,,"061664252","8177851900","423800",,,,,,,,,,,,,,,,,,,"2018-07-03T04:46:22-0500","CHERRI WYNNE",,,,,112,100,1,15,116,1,117,105,4,,"2E2F2G2J2K2T3D3H",,,"0","1","0",,"0","1","0","1","0",,"0","1","0","0","0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,102,,,,,,,,,,
"20180703112959P040036857985001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"RED FIVE MANAGEMENT, INC. 401(K) PROFIT SHARING PLAN","001","2011-04-25","RED FIVE MANAGEMENT, INC.",,,"PO BOX 227873",,"MIAMI","FL","33222",,,,,,,,,,,,,,,,,,"451985792","3058127557","561720",,,,,,,,,,,,,,,,,,,"2018-07-03T11:27:29-0500","MICHAEL VERMILLION",,,,,5,4,0,0,4,0,4,1,0,,"2E2J2K2H3D",,"0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,5,,,,,,,,,,
"20180703113129P040001310485001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"PEOPLES PHARMACY, INC. 401(K) PLAN","001","2002-01-01","PEOPLES PHARMACY, INC.",,,"3801-C SOUTH LAMAR",,"AUSTIN","TX","78704",,,,,,,,,,,,,,,,,,"742256665","5124471799","446110",,,,,,,,,,,,,,,,,,,"2018-07-03T11:31:17-0500","WILLIAM SWAIL",,,,,224,185,5,40,230,0,230,119,7,,"2E2F2G2J2K3D",,"0","0","1","0","0","0","1","0","1","0","0","1","0","0",,"1","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,185,,,,,,,,,,
"20180703081453P030026924493001","2017-01-01","2017-12-31","2",,"0","0","0",,"0","1","0","0","0",,"WARCO RETIREMENT PLAN","001","1988-01-01","WARCO CONSTRUCTION, INC.",,,"3910 STUART ANDREW BLVD.",,"CHARLOTTE","NC","28217",,,,,,,,,,,,,,,,,,"561477783","7045215200","238900",,,,,,,,,,,,,,,,,,,"2018-07-03T04:14:34-0500","SHERRI RADER",,,,,176,134,0,38,172,1,173,164,13,,"2E2F2G2J2K2T3D",,,"0","1","0",,"0","1","0","1","0",,"1","0","0","0","1","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,131,,,,,,,,,,
"20180703113222P040036861409001","2017-01-01","2017-12-31","2",,,,,,,,,,,,"DAVIES & MONAHAN, P.C. RETIREMENT PLAN","001","1995-01-01","DAVIES & MONAHAN, P.C.",,,"1 BATTERYMARCH PARK, SUITE 101",,"QUINCY","MA","021697454",,,,,,,"1 BATTERYMARCH PARK, SUITE 101",,"QUINCY","MA","021697454",,,,,,,"043245662","6177699600","541211",,,,,,,,,,,,,,,,,,,"2018-07-03T06:57:07-0500","KELLY A. MCLAUGHLIN",,,,,9,6,,3,9,,9,9,,,"2E2G2J2T",,,,"1",,,,"1",,,,,,"1","1","1",,"1",,"FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,7,,,,,,,,,,
"20180703113222P040036861409002","2017-01-01","2017-12-31","2",,,,,,,,,,,,"TYROL MANUFACTURING COMPANY PROFIT SHARING PLAN","001","1980-06-30","TYROL MANUFACTURING COMPANY, INC",,,"80 DOLPHIN ROAD",,"BRISTOL","CT","06010",,,,,,,,,,,,,,,,,,"060855225","8605849177","339900",,,,,,,,,,,,,,,,,,,"2018-06-19T00:59:18-0500","RICHARD TYROL",,,,,8,8,,,8,,8,8,,,"2E",,,,"1",,,,"1",,,,,,"1",,,,,,"FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,8,,,,,,,,,,
"20180703113222P040036861409005","2017-01-01","2017-12-31","2",,,,,,,,,,,,"TROY R KELLER APLC PROFIT SHARING PLAN","001","2002-01-01","TROY R. KELLER, APLC",,,"917 NORTH CAUSEWAY BLVD",,"METAIRIE","LA","70001",,,,,,,"917 NORTH CAUSEWAY BLVD",,"METAIRIE","LA","70001",,,,,,,"721492831","5048357833","541110",,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,3,,3,3,,,"2C2E",,,,"1",,,,"1",,,,,,"1",,,,,,"FILING_RECEIVED","2018-07-03",,,,,,"1",,,,,,,,,,,,,,,,,3,,,,"2018-07-03T07:00:00-0500","TROY R KELLER",,,,,
"20180703113229P040036861617001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"CUMMINGS OIL CO. 401(K) PROFIT SHARING PLAN","001","2007-01-01","CUMMINGS OIL COMPANY",,,"5400 N.W. GRAND BLVD,","SUITE 100","OKLAHOMA CITY","OK","73112",,,,,,,,,,,,,,,,,,"730957737","4059481818","211110",,,,,,,,,,,,,,,,,,,"2018-07-01T16:20:30-0500","SEAN S. CUMMINGS","2018-07-01T16:20:30-0500","SEAN S. CUMMINGS",,,6,6,0,0,6,0,6,6,0,,"2E2F2G2J2K2T",,"0","0","1","0","0","0","1","0","1","0","0","0","1","0",,"0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,6,,,,,,,,,,
"20180703113243P030036248039001","2017-01-01","2017-12-31","2",,"0","0","0",,"0","1","0","0","0",,"INDUSTRIAL REPRESENTATIVES, INC. 401(K) PROFIT SHARING PLAN","001","1973-12-01","INDUSTRIAL REPRESENTATIVES, INC.",,,"320 W FRONTAGE ROAD",,"NORTHFIELD","IL","60093",,,,,,,,,,,,,,,,,,"362491417","8473247015","561900",,,,,,,,,,,,,,,,,,,"2018-07-03T07:29:36-0500","MARY KROMBACH",,,,,37,29,0,7,36,0,36,28,0,,"2F2G2J2K2T3D2E3H2R",,,"0","1","0",,"0","1","0","1","0",,"0","1","0","0","0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,30,,,,,,,,,,
"20180703113253P040036862385001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"WATERMARK HOME LOANS 401(K) PROFIT SHARING PLAN & TRUST","001","2014-02-01","WATERMARK CAPITAL INC",,,"100 SPECTRUM CENTER DRIVE","SUITE 150","IRVINE","CA","92618",,,,,,,,,,,,,,,,,,"204255880","8008969365","522292",,,,,,,,,,,,,,,,,,,"2018-07-03T11:32:50-0500","JARNA",,,,,111,100,0,19,119,0,119,105,0,,"2E2F2G2J2K2R2S2T3D",,"0","0","1","0","0","0","1","0","1",,,"0","1","0","0","1","1",,"FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,96,,,,,,,,,,
"20180703113305P040036862673001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"URIAM, INC. 401(K) PROFIT SHARING PLAN","001","2013-05-15","URIAM, INC.",,,"12556 W. ONEIDA ST.",,"BOISE","ID","83707",,,,,,,,,,,,,,,,,,"462777264","2088100930","811490",,,,,,,,,,,,,,,,,,,"2018-07-03T11:31:53-0500","BRIAN ROEK",,,,,1,1,0,0,1,0,1,1,0,,"2E2J2K2H3D",,"0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,1,,,,,,,,,,
"20180703113334P030036249639001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"THE REHABILITATION CENTRE OF BEVERLY HILLS HEALTH AND WELFARE PLAN","501","2014-01-01","THE REHABILITATION CENTRE OF BEVERLY HILLS",,,"580 S. SAN VINCENTE BLVD.",,"LOS ANGELES","CA","900484621",,,,,,,,,,,,,,,,,,"954597102","3237821500","623000",,,,,,,,,,,,,,,,,,,"2018-07-02T13:00:16-0500","ELDON TEPER",,,,,191,200,1,0,201,,,,,,,"4A4B4D4E4H4Q","1","0","0","0","1","0","0","0","0","0","0","0","0","1","7","0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,191,"2",,,,,,,,,
"20180703113418P040036864273001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"CARTER & CARTER ENTERPRISES INC. 401(K) PLAN","001","2006-01-01","CARTER & CARTER ENTERPRISES",,,"212 VAN BUREN STREET NW",,"WASHINGTON","DC","20012",,,,,,,,,,,,,,,,,,"521243624","2025432000","562000",,,,,,,,,,,,,,,,"URBAN SERVICE SYSTEMS CORPORATION","540919372","001","2018-07-03T07:23:40-0500","EUNICE LIU",,,,,27,6,0,18,24,1,25,24,0,,"2F2G2J2S2T3D3H2E",,"0","0","1","0","0","0","1","0","1","0",,"0","1","0",,"0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,8,,,,,,"URBAN SERVICE SYSTEMS CORPORATION 401(K) PLAN",,,,
"20180703113435P040001310629001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","1","0","0","0",,"WESTERN NEW YORK PUBLIC BROADCASTING ASSOCIATION RETIREMENT PLAN","001","1968-07-01","WESTERN NEW YORK PUBLIC BROADCASTING ASSOCIATION",,,"PO BOX 1263",,"BUFFALO","NY","142401263",,,,,,,"PO BOX 1263",,"BUFFALO","NY","142401263",,,,,,,"160834459","7168457000","515100",,,,,,,,,,,,,,,,,,,"2018-07-02T16:41:21-0500","NANCY HAMMOND",,,,,223,112,0,114,226,0,226,215,0,,"2A2G2L2M",,"1","0","0","0","1","0","0","0","0","0","0","1","0","1","1","1","1","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,115,,,,,,,,,,
"20180703113531P040036866337001","2017-01-01","2017-12-31","2",,"0","0","0",,"0","1","0","0","0",,"ROCKLAND ENDOCRINE AND DIABETES SERVICES, P.C. RETIREMENT PLAN","001","2009-07-31","ROCKLAND ENDOCRINE AND DIABETES SERVICES, P.C.",,,"156 ROUTE 59, UNIT C 1",,"SUFFERN","NY","10901",,,,,,,,,,,,,,,,,,"132956923","8453573838","621399",,,,,,,,,,,,,,,,,,,"2018-07-03T07:35:18-0500","JONATHAN SCHLOSSER",,,,,18,15,0,1,16,0,16,15,0,,"2E2F2G2J2T3D",,,"0","1","0",,"0","1","0","1","0",,"0","1","0","0","0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,16,,,,,,,,,,
"20180703113835P030001466057001","2017-01-01","2017-12-31","3",,"0","0","0","0","0","0","0","0","0",,"THE WEALTHY AND WISE 401K PLAN","003","2014-01-01","NP, INC.",,,"8200 N. FEDERAL HIGHWAY","BLDG. E200","BOCA RATON","FL","33431",,,,,,,,,,,,,,,,,,"650709224","5618860300","621498","ERISA WISE, LLC",,"PO BOX 1002",,"MACKINAW","IL","61755",,,,,,,"452945096","9253376069",,,,"2018-07-03T11:36:45-0500","STEPHANIE BANISTER",,,,,80,108,0,9,117,0,117,49,0,,"2E2J2K2F2G3D",,"0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,
"20180703151755P040034863623001","2017-01-01","2017-12-31","2",,,,,,,,,,,,"BOLLINGER SHIPYARDS, L. L. C. WELFARE BENFIT PLAN","501","1987-10-01","BOLLINGER SHIPYARDS, L.L.C.",,,"PO BOX 250",,"LOCKPORT","LA","70374",,,,,,,,,,,,,,,,,,"471703961","9855322554","336610",,,,,,,,,,,,,,,,,,,,,,,,,1030,906,6,0,912,,,,,,,"4A4B4D4E4F4H4L","1",,,"1","1",,,"1",,,,,,"1","3",,,,"FILING_RECEIVED","2018-07-03",,,,,,"1",,,,,,,,,,,,,,,,,1030,"2",,,"2018-07-02T03:00:00-0500","ANDREW ST GERMAIN",,,,,
"20180703151756P030001496553001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"UNITED HERITAGE FINANCIAL GROUP 401(K) PLAN","002","1973-01-01","UNITED HERITAGE FINANCIAL GROUP",,,"707 EAST UNITED HERITAGE CT",,"MERIDIAN","ID","836807777",,,,,,,,,,,,,,,,,,"820464401","2084936161","524140",,,,,,,,,,,,,,,,,,,"2018-07-03T15:17:46-0500","KAREN BARLOW",,,,,237,199,0,54,253,0,253,253,0,,"2E2F2G2J2K2T3D",,"1","0","1","0","1","0","1","0","1","0","0","1","0","1","1","1","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,190,,,,,,,,,,
"20180703151852P030036765703001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"CRASSOCIATES, INC. WELFARE BENEFIT PLAN","502","1999-02-01","CRASSOCIATES, INC.",,,"8580 CINDERBED ROAD, SUITE 1700",,"NEWINGTON","VA","22122",,,,,,,,,,,,,,,,,,"541870480","7035508145","621111",,,,,,,,,,,,,,,,,,,,,,,,,336,261,0,0,261,,,,,,,"4A4B4D4E4F4G4H4L","1","0","0","0","1","0","0","0","0","0","0","0","0","1","7","0","0","0","FILING_RECEIVED","2018-07-03",,,,,,"1",,,,,,,,,,,,,,,,,336,"2",,,"2018-07-02T07:00:00-0500","KATHLEEN M. ARLINSKY",,,,,
"20180703151906P040000963625001","2017-01-01","2017-12-31","2",,"0","0","0",,"0","1","0","0","0",,"MALAGA BANK 401(K) SAVINGS AND RETIREMENT PLAN","001","1997-01-01","MALAGA BANK",,,"2514 VIA TEJON",,"PALOS VERDES ESTATES","CA","90274",,,,,,,,,,,,,,,,,,"330011033","3103759000","522120",,,,,,,,,,,,,,,,,,,"2018-07-03T11:18:44-0500","JASNA PENICH",,,,,94,79,0,14,93,0,93,81,0,,"2E2F2G2J2K2T3D",,,"0","1","0",,"0","1","0","1","0",,"0","1","0","0","0","1","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,81,,,,,,,,,,
"20180703151924P040034866455001","2017-01-01","2017-12-31","2",,"0",,"0","0","0",,,,,,"WARREN ACHIEVEMENT CENTER, INC. INTERNAL REVENUE CODE SECTION 403(B)","002","1992-01-01","WARREN ACHIEVEMENT CENTER",,,"1220 E 2ND AVE",,"MONMOUTH","IL","614620000",,,,,,,,,,,,,,,,,,"370810379","3097343131","624310",,,,,,,,,,,,,,,,,,,"2018-07-03T15:19:21-0500","JULIE SHAW","2018-07-03T15:19:21-0500","JULIE SHAW",,,135,123,1,9,133,0,133,97,4,,"2F2G2L2M2T",,"1",,"1",,"1",,"1",,"1","0","0","1","0","1","1","1","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,125,,,,,,,,,,
"20180702230429P030001426025001","2017-01-01","2017-12-31","2",,"0","0","0",,"0","1","0","0","0",,"CLAYTON KENDALL 401(K) PLAN","001","2007-02-02","CLAYTON KENDALL",,,"167 DEXTER DRIVE",,"MONROEVILLE","PA","15146",,,,,,,,,,,,,,,,,,"251472222","4127987120","323100",,,,,,,,,,,,,,,,,,,"2018-07-02T19:02:56-0500","MICHAEL BROUDY",,,,,116,103,0,29,132,0,132,88,0,,"2F2G2J2K2T3D",,,"0","1","0",,"0","1","0","1","0",,"0","1","0","0","0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,106,,,,,,,,,,
"20180702232953P030001427385001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"CASTALDO FAMILY HOLDINGS, INC. 401(K) PROFIT SHARING PLAN","001","2012-08-13","CASTALDO FAMILY HOLDINGS, INC.",,,"PO BOX 270590",,"FLOWER MOUND","TX","75027",,,,,,,,,,,,,,,,,,"460772203","8174006134","541990",,,,,,,,,,,,,,,,,,,"2018-07-02T23:26:12-0500","MICHAEL CASTALDO III",,,,,1,1,0,0,1,0,1,1,0,,"2E2J2K2H3D",,"0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,"1",,,,,,,,,,,,,,,,,1,,,,,,,,,,
"20180702233639P030035170311001","2017-01-01","2017-12-31","2",,"0","0","0","0","0","0","0","0","0",,"AMERICAN BUSINESS BANK EMPLOYEE BENEFIT PLAN","501","1998-07-01","AMERICAN BUSINESS BANK",,,"523 WEST 6TH STREET","SUITE 900","LOS ANGELES","CA","90014",,,,,,,,,,,,,,,,,,"911907220","2134304000","522110",,,,,,,,,,,,,,,,,,,"2018-07-02T23:36:15-0500","RENEE ONDATJE-MOORE","2018-07-02T23:36:15-0500","RENEE ONDATJE-MOORE",,,139,149,2,,151,,,,,,,"4A4B4D4E4F4H4L","1","0","0","0","1","0","0","0","0","0","0","0","0","1","5","0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,134,"2",,,,,,,,,
"20180703000202P030035209639001","2017-01-01","2017-12-31","2",,,,,,,,,,,,"ADVANCED ARLINGTON MEDICAL CENTER PROFIT SHARING & 401(K) PLAN & TRUST","001","2004-09-30","ADVANCED ARLINGTON MEDICAL CENTER",,,"333 WEST DUNDEE ROAD",,"BUFFALO GROVE","IL","60089",,,,,,,,,,,,,,,,,,"141872642","8474540313","621111","ADVANCED ARLINGTON MEDICAL CENTER",,"333 WEST DUNDEE ROAD",,"BUFFALO GROVE","IL","60089",,,,,,,"141872642","8474540313",,,,"2018-07-02T20:24:22-0500","EGUERT NAGAJ",,,,,2,2,,,2,,2,2,,,"2E2J",,,,"1",,,,"1",,,,,,"1",,,,,,"FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
"20180703001507P030035230087001","2017-01-01","2017-12-31","2",,,"1",,,,,,,,,"ROCKY MOUNTAIN WEST TELECOM 401(K) PROFIT SHARING PLAN","002","1997-01-01","RMWT, INC.","RMWT","KYLE R. GARRETT","PO BOX 331","22 NORTH 1200 EAST SHEEP LANE","NEPHI","UT","84648",,,,,,,,,,,,,,,,,,"870579856","4356234252","541330","LEE K. JOHNSON, CPA","EQUITABLE ACCOUNTING SERVICES, LLC","144 N 1590 E",,"SPANISH","UT","84660",,,,,,,"451447927","8016608585",,,,"2018-07-03T00:39:45-0500","LEE K. JOHNSON, CPA",,,,,34,31,0,0,31,0,31,31,0,,"2E",,"1",,"1",,,,"1",,,,,,"1","1","1",,,,"FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
"20180703020510P040035690257001","2017-01-01","2017-05-22","2",,"0","0","1","1","0","0","0","1","0",,"GROUNDWATER MANAGEMENT SERVICES, INC. 401(K) PLAN","001","2007-01-04","GROUNDWATER MANAGEMENT SERVICES, INC.",,,"2104 MIDWAY CT",,"LEAGUE CITY","TX","775736297",,,,,,,,,,,,,,,,,,"208166278","7137054861","541110",,,,,,,,,,,,,,,,,,,"2018-07-03T02:04:26-0500","GREGORY M. ELLIS","2018-07-03T02:04:26-0500","GREGORY M. ELLIS",,,2,0,0,0,0,0,0,0,0,,"2E2F2G2J2K3D3H",,"0","0","1","0","0","0","1","0","1","0","0","0","1","0",,"0","0","0","FILING_RECEIVED","2018-07-03","Filed with authorized/valid electronic signature",,"Filed with authorized/valid electronic signature",,,"1",,,,,,,,,,,,,,,,,2,,,,,,,,,,
